hotel_id,city,distance,stars,rating,accommodation_type,price
3208,Budapest,0.5,3,3.4,Hotel,63
3208,Budapest,0.5,3,3.4,Hotel,464
3209,Budapest,1.4,4,4,Hotel,563
3209,Budapest,1.4,4,4,Hotel,803
3210,Budapest,0.8,5,4.4,Hotel,98
3210,Budapest,0.8,5,4.4,Hotel,98
3211,Budapest,1.2,4,3.7,Hotel,50
3211,Budapest,1.2,4,3.7,Hotel,67
3212,Budapest,0.9,3,4.3,Hotel,74
3213,Budapest,0.3,3,4.5,Hotel,92
3213,Budapest,0.3,3,4.5,Hotel,109
3215,Budapest,0.4,1.5,2.5,Hostel,56
3215,Budapest,0.4,1.5,2.5,Hostel,56
3216,Budapest,1,4,4.5,Hotel,155
3216,Budapest,1,4,4.5,Hotel,108
3217,Budapest,1.4,1,1,Hostel,28
3217,Budapest,1.4,1,1,Hostel,22
3218,Budapest,0.7,3,4.1,Hotel,52
3220,Budapest,0.7,3,4.3,Hotel,57
3221,Budapest,0.3,3,NA,Apartment,68
3221,Budapest,0.3,3,NA,Apartment,79
3222,Budapest,0.6,3,4,Apartment,79
3222,Budapest,0.6,3,4,Apartment,60
3223,Budapest,0.6,3,4.5,Apartment,81
3223,Budapest,0.6,3,4.5,Apartment,81
3224,Budapest,0.4,2,3,Apartment,36
3224,Budapest,0.4,2,3,Apartment,39
3226,Budapest,0.7,3,3.7,Hotel,41
3226,Budapest,0.7,3,3.7,Hotel,63
3227,Budapest,1.1,4,3.9,Hotel,61
3227,Budapest,1.1,4,3.9,Hotel,57
3228,Budapest,1,4,4.4,Hotel,81
3228,Budapest,1,4,4.4,Hotel,101
3229,Budapest,1,3,4,Hotel,81
3229,Budapest,1,3,4,Hotel,76
3230,Budapest,1.8,2,3,Hotel,43
3230,Budapest,1.8,2,3,Hotel,43
3231,Budapest,2.1,3,3,Hotel,44
3231,Budapest,2.1,3,3,Hotel,38
3232,Budapest,1.3,2,4.3,Hostel,57
3232,Budapest,1.3,2,4.3,Hostel,60
3233,Budapest,1,3,3.2,Hotel,33
3233,Budapest,1,3,3.2,Hotel,37
3234,Budapest,1.1,3,4.5,Hotel,80
3234,Budapest,1.1,3,4.5,Hotel,74
3235,Budapest,1,3,4,Apartment,40
3235,Budapest,1,3,4,Apartment,40
3236,Budapest,1.2,3.5,3.5,Apartment,52
3236,Budapest,1.2,3.5,3.5,Apartment,52
3237,Budapest,1.3,4,3.7,Hotel,67
3237,Budapest,1.3,4,3.7,Hotel,67
3238,Budapest,1.5,4,4,Hotel,80
3238,Budapest,1.5,4,4,Hotel,94
3239,Budapest,1.5,4,4,Hotel,136
3239,Budapest,1.5,4,4,Hotel,170
3240,Budapest,1,3,4,Hotel,103
3240,Budapest,1,3,4,Hotel,91
3241,Budapest,1.3,2,2.7,Hotel,35
3242,Budapest,1,4,3.9,Hotel,66
3242,Budapest,1,4,3.9,Hotel,106
3243,Budapest,1.2,3,2.9,Hotel,43
3243,Budapest,1.2,3,2.9,Hotel,49
3244,Budapest,0.7,4,3.9,Hotel,93
3245,Budapest,1.3,4,3.7,Hotel,64
3245,Budapest,1.3,4,3.7,Hotel,61
3248,Budapest,1.2,3,4,Hotel,55
3248,Budapest,1.2,3,4,Hotel,62
3250,Budapest,0.5,3,3.9,Hotel,55
3250,Budapest,0.5,3,3.9,Hotel,55
3251,Budapest,0.5,2,4,Hostel,46
3252,Budapest,0.5,3.5,NA,Apartment,48
3254,Budapest,0.5,5,4.5,Hotel,158
3254,Budapest,0.5,5,4.5,Hotel,212
3255,Budapest,0.3,5,4.5,Hotel,186
3255,Budapest,0.3,5,4.5,Hotel,240
3256,Budapest,0.3,4,4.5,Hotel,134
3256,Budapest,0.3,4,4.5,Hotel,173
3257,Budapest,0.6,2,4,Hostel,45
3258,Budapest,0.4,2,4.3,Hostel,58
3259,Budapest,0.7,1,3.9,Hostel,29
3261,Budapest,0.3,5,4.5,Hotel,552
3261,Budapest,0.3,5,4.5,Hotel,467
3262,Budapest,0.3,5,4.6,Hotel,186
3262,Budapest,0.3,5,4.6,Hotel,209
3263,Budapest,0.2,4,4.3,Apartment,104
3263,Budapest,0.2,4,4.3,Apartment,45
3264,Budapest,0.9,4,4.5,Bed and breakfast,105
3265,Budapest,0.4,3,4.1,Hotel,66
3265,Budapest,0.4,3,4.1,Hotel,88
3266,Budapest,0.5,2,4,Hostel,48
3266,Budapest,0.5,2,4,Hostel,42
3267,Budapest,0.5,4,4,Hotel,172
3267,Budapest,0.5,4,4,Hotel,124
3268,Budapest,0.5,5,4.9,Hotel,302
3268,Budapest,0.5,5,4.9,Hotel,576
3269,Budapest,0.8,4,4,Hotel,130
3269,Budapest,0.8,4,4,Hotel,140
3271,Budapest,1,4,4.6,Hotel,140
3271,Budapest,1,4,4.6,Hotel,190
3272,Budapest,0.2,2,2.5,Guest House,33
3272,Budapest,0.2,2,2.5,Guest House,33
3273,Budapest,0.2,3.5,4.6,Hotel,157
3273,Budapest,0.2,3.5,4.6,Hotel,142
3275,Budapest,0.5,3.5,4.5,Hotel,126
3275,Budapest,0.5,3.5,4.5,Hotel,100
3276,Budapest,0.3,3,4,Guest House,49
3278,Budapest,0.7,5,4.6,Hotel,188
3278,Budapest,0.7,5,4.6,Hotel,156
3279,Budapest,0.4,3,3.9,Apartment,49
3280,Budapest,0.4,3,4.1,Hotel,83
3281,Budapest,0.5,5,4.5,Hotel,190
3281,Budapest,0.5,5,4.5,Hotel,201
3282,Budapest,0.5,2.5,3.9,Apart-hotel,40
3283,Budapest,0.5,3,4.1,Hotel,70
3283,Budapest,0.5,3,4.1,Hotel,96
3284,Budapest,0.6,5,4.9,Hotel,531
3285,Budapest,0.4,3,4,Hotel,64
3286,Budapest,0.7,3,4.5,Vacation home Condo,62
3287,Budapest,0.6,3.5,3.4,Apartment,337
3287,Budapest,0.6,3.5,3.4,Apartment,337
3288,Budapest,0.5,3.5,3.5,Apartment,55
3288,Budapest,0.5,3.5,3.5,Apartment,21
3289,Budapest,0.2,3.5,3.5,Apartment,34
3289,Budapest,0.2,3.5,3.5,Apartment,41
3290,Budapest,0.5,3.5,3.5,Apartment,24
3291,Budapest,0.8,3.5,3,Apartment,62
3291,Budapest,0.8,3.5,3,Apartment,21
3292,Budapest,0.6,4,4.8,Hotel,293
3292,Budapest,0.6,4,4.8,Hotel,273
3293,Budapest,0.6,1,2.5,Hostel,522
3293,Budapest,0.6,1,2.5,Hostel,522
3294,Budapest,1.1,3.5,4.5,Apart-hotel,81
3294,Budapest,1.1,3.5,4.5,Apart-hotel,63
3295,Budapest,0.4,3,4.4,Bed and breakfast,76
3295,Budapest,0.4,3,4.4,Bed and breakfast,91
3296,Budapest,0.9,3.5,4.5,Hotel,108
3296,Budapest,0.9,3.5,4.5,Hotel,78
3297,Budapest,1.1,3,NA,Apartment,28
3297,Budapest,1.1,3,NA,Apartment,28
3298,Budapest,1.2,1,4,Hostel,20
3298,Budapest,1.2,1,4,Hostel,33
3299,Budapest,1.3,4,3.2,Hotel,55
3299,Budapest,1.3,4,3.2,Hotel,55
3300,Budapest,1.3,3,3.5,Hotel,53
3300,Budapest,1.3,3,3.5,Hotel,72
3301,Budapest,0.7,3,4.4,Apartment,67
3301,Budapest,0.7,3,4.4,Apartment,67
3302,Budapest,2.2,3,3.2,Hotel,57
3302,Budapest,2.2,3,3.2,Hotel,51
3303,Budapest,2.2,3,4.3,Hotel,52
3303,Budapest,2.2,3,4.3,Hotel,71
3304,Budapest,0.4,4.5,4.8,Guest House,139
3305,Budapest,1.1,3.5,4,Apart-hotel,80
3305,Budapest,1.1,3.5,4,Apart-hotel,147
3306,Budapest,1.1,3.5,4.3,Apartment,56
3306,Budapest,1.1,3.5,4.3,Apartment,56
3307,Budapest,1.1,3.5,4.1,Hotel,70
3307,Budapest,1.1,3.5,4.1,Hotel,60
3308,Budapest,1.1,3,2.7,Apartment,60
3308,Budapest,1.1,3,2.7,Apartment,65
3309,Budapest,0.5,2.5,2.7,Guest House,463
3309,Budapest,0.5,2.5,2.7,Guest House,463
3310,Budapest,1.1,4,4,Hotel,885
3310,Budapest,1.1,4,4,Hotel,885
3311,Budapest,1,4,4.4,Apartment,61
3311,Budapest,1,4,4.4,Apartment,38
3312,Budapest,0.6,3,4.8,Hotel,65
3313,Budapest,0.6,3.5,4.4,Apart-hotel,70
3313,Budapest,0.6,3.5,4.4,Apart-hotel,166
3314,Budapest,2.3,4,3.7,Hotel,57
3314,Budapest,2.3,4,3.7,Hotel,72
3315,Budapest,0.7,4.5,4.6,Hotel,123
3316,Budapest,0.7,3,3.7,Guest House,39
3316,Budapest,0.7,3,3.7,Guest House,39
3317,Budapest,0.8,3.5,4.4,Apartment,60
3317,Budapest,0.8,3.5,4.4,Apartment,60
3318,Budapest,0.7,4,4.4,Hotel,89
3318,Budapest,0.7,4,4.4,Hotel,83
3319,Budapest,0.8,3,3.5,Hotel,63
3319,Budapest,0.8,3,3.5,Hotel,52
3320,Budapest,1.1,4,4,Hotel,85
3320,Budapest,1.1,4,4,Hotel,64
3321,Budapest,0.8,3.5,3.9,Apartment,43
3321,Budapest,0.8,3.5,3.9,Apartment,73
3322,Budapest,0.8,3,4.3,Apartment,47
3322,Budapest,0.8,3,4.3,Apartment,60
3323,Budapest,1.1,2,4.3,Guest House,347
3323,Budapest,1.1,2,4.3,Guest House,347
3324,Budapest,1.2,3.5,3.5,Apartment,49
3324,Budapest,1.2,3.5,3.5,Apartment,45
3325,Budapest,0.6,4,4.8,Hotel,110
3326,Budapest,0.6,3,4,Hotel,68
3326,Budapest,0.6,3,4,Hotel,49
3327,Budapest,0.6,4,4.4,Bed and breakfast,84
3327,Budapest,0.6,4,4.4,Bed and breakfast,99
3328,Budapest,1.1,4,4.5,Hotel,92
3328,Budapest,1.1,4,4.5,Hotel,109
3329,Budapest,0.8,3,4,Guest House,37
3329,Budapest,0.8,3,4,Guest House,41
3330,Budapest,1.1,3,3.2,Hotel,51
3330,Budapest,1.1,3,3.2,Hotel,62
3331,Budapest,1.2,3,3.4,Hotel,42
3331,Budapest,1.2,3,3.4,Hotel,540
3332,Budapest,0.9,4,4.9,Apartment,93
3332,Budapest,0.9,4,4.9,Apartment,73
3333,Budapest,1,3,4,Apartment,46
3333,Budapest,1,3,4,Apartment,675
3334,Budapest,0.9,4,4.1,Apartment,60
3334,Budapest,0.9,4,4.1,Apartment,97
3337,Budapest,0.9,3,3.7,Hotel,44
3338,Budapest,0.4,3.5,3.2,Apartment,65
3338,Budapest,0.4,3.5,3.2,Apartment,65
3339,Budapest,0.4,4,4.1,Hotel,70
3339,Budapest,0.4,4,4.1,Hotel,506
3340,Budapest,0.8,4,3.9,Hotel,147
3340,Budapest,0.8,4,3.9,Hotel,87
3341,Budapest,0.8,3,3.9,Apartment,52
3341,Budapest,0.8,3,3.9,Apartment,98
3342,Budapest,0.5,3,1,Apartment,58
3342,Budapest,0.5,3,1,Apartment,79
3343,Budapest,0.5,2,3.7,Hostel,32
3344,Budapest,0.8,3,NA,Apartment,46
3344,Budapest,0.8,3,NA,Apartment,61
3345,Budapest,4.9,2,3.7,Hotel,31
3345,Budapest,4.9,2,3.7,Hotel,48
3346,Budapest,4.9,3,4,Hotel,38
3346,Budapest,4.9,3,4,Hotel,48
3347,Budapest,3.8,3,3.9,Hotel,43
3348,Budapest,2.8,4,4,Hotel,88
3348,Budapest,2.8,4,4,Hotel,88
3349,Budapest,2.7,4.5,4,Hotel,103
3349,Budapest,2.7,4.5,4,Hotel,98
3350,Budapest,1.8,3,3.9,Inn,47
3350,Budapest,1.8,3,3.9,Inn,38
3351,Budapest,1,2,NA,Hostel,49
3351,Budapest,1,2,NA,Hostel,45
3352,Budapest,0.6,4,NA,Hotel,116
3353,Budapest,0.5,4,4.9,Hotel,122
3354,Budapest,1.6,3,3.5,Hotel,44
3354,Budapest,1.6,3,3.5,Hotel,44
3355,Budapest,0.9,3,4.1,Hotel,69
3355,Budapest,0.9,3,4.1,Hotel,69
3356,Budapest,1.8,3,4,Hotel,47
3357,Budapest,1.7,4,4.3,Hotel,111
3357,Budapest,1.7,4,4.3,Hotel,132
3358,Budapest,1,3,3.5,Hotel,45
3358,Budapest,1,3,3.5,Hotel,35
3359,Budapest,0.8,4,4.5,Hotel,140
3359,Budapest,0.8,4,4.5,Hotel,106
3360,Budapest,1.1,3,3,Hotel,39
3360,Budapest,1.1,3,3,Hotel,62
3361,Budapest,1.2,4,4.8,Vacation home Condo,97
3361,Budapest,1.2,4,4.8,Vacation home Condo,122
3362,Budapest,0.9,3,4,Hotel,68
3363,Budapest,1,4,3.9,Hotel,85
3363,Budapest,1,4,3.9,Hotel,77
3364,Budapest,0.8,3,4,Apartment,43
3366,Budapest,0.9,3.5,4.1,Apartment,46
3366,Budapest,0.9,3.5,4.1,Apartment,66
3367,Budapest,1.6,4,4.5,Hotel,85
3367,Budapest,1.6,4,4.5,Hotel,85
3368,Budapest,0.7,2.5,3.7,Hotel,50
3368,Budapest,0.7,2.5,3.7,Hotel,44
3369,Budapest,0.8,3,4,Hotel,58
3370,Budapest,0.6,1,3.2,Hostel,23
3370,Budapest,0.6,1,3.2,Hostel,33
3371,Budapest,0.9,3,4.1,Apartment,167
3371,Budapest,0.9,3,4.1,Apartment,167
3372,Budapest,0.7,2,3.2,Hostel,58
3372,Budapest,0.7,2,3.2,Hostel,58
3373,Budapest,0.6,3.5,4.8,Hotel,117
3373,Budapest,0.6,3.5,4.8,Hotel,188
3374,Budapest,0.7,3,4,Apartment,80
3374,Budapest,0.7,3,4,Apartment,42
3375,Budapest,0.6,4.5,4.5,Hotel,104
3375,Budapest,0.6,4.5,4.5,Hotel,168
3376,Budapest,1.2,3.5,3.9,Hotel,84
3376,Budapest,1.2,3.5,3.9,Hotel,56
3377,Budapest,0.6,3,4.4,Hotel,92
3377,Budapest,0.6,3,4.4,Hotel,75
3378,Budapest,1.2,3,3,Hotel,35
3378,Budapest,1.2,3,3,Hotel,48
3379,Budapest,0.5,4,3.2,Apartment,49
3379,Budapest,0.5,4,3.2,Apartment,100
3380,Budapest,1,4.5,3.9,Hotel,97
3380,Budapest,1,4.5,3.9,Hotel,74
3381,Budapest,1,1.5,3.5,Hostel,28
3381,Budapest,1,1.5,3.5,Hostel,27
3385,Budapest,0.7,4,NA,Apartment,130
3386,Budapest,0.5,4,NA,Apartment,142
3386,Budapest,0.5,4,NA,Apartment,171
3388,Budapest,0.8,2,3.5,Hostel,56
3388,Budapest,0.8,2,3.5,Hostel,56
3389,Budapest,0.8,3.5,3.7,Apart-hotel,66
3390,Budapest,0.9,4,4.1,Hotel,382
3390,Budapest,0.9,4,4.1,Hotel,75
3392,Budapest,1.4,2,3,Hostel,49
3393,Budapest,1.8,4,4.6,Apart-hotel,88
3393,Budapest,1.8,4,4.6,Apart-hotel,103
3394,Budapest,2.2,4,4.1,Hotel,93
3394,Budapest,2.2,4,4.1,Hotel,74
3395,Budapest,1.5,3.5,4,Apartment,67
3395,Budapest,1.5,3.5,4,Apartment,73
3396,Budapest,1.3,3.5,4.5,Apartment,78
3396,Budapest,1.3,3.5,4.5,Apartment,73
3397,Budapest,1.2,4,3.9,Hotel,97
3398,Budapest,1.8,3,3.5,Hotel,51
3398,Budapest,1.8,3,3.5,Hotel,51
3399,Budapest,1.3,3,3.7,Hotel,57
3399,Budapest,1.3,3,3.7,Hotel,62
3400,Budapest,1.3,2,3.4,Hostel,37
3400,Budapest,1.3,2,3.4,Hostel,34
3401,Budapest,1.3,3.5,4.1,Apartment,75
3401,Budapest,1.3,3.5,4.1,Apartment,81
3402,Budapest,1.4,3.5,4.5,Apartment,70
3402,Budapest,1.4,3.5,4.5,Apartment,77
3403,Budapest,1.4,5,4.1,Hotel,155
3403,Budapest,1.4,5,4.1,Hotel,155
3404,Budapest,1.3,3.5,4,Hotel,42
3404,Budapest,1.3,3.5,4,Hotel,524
3405,Budapest,1.7,3,3.7,Apartment,40
3405,Budapest,1.7,3,3.7,Apartment,40
3406,Budapest,1.7,2.5,4,Apart-hotel,52
3406,Budapest,1.7,2.5,4,Apart-hotel,52
3407,Budapest,1.2,3.5,3,Apartment,58
3407,Budapest,1.2,3.5,3,Apartment,68
3408,Budapest,1.7,3,3.5,Hotel,40
3408,Budapest,1.7,3,3.5,Hotel,40
3409,Budapest,1.4,4,4.3,Hotel,96
3409,Budapest,1.4,4,4.3,Hotel,103
3410,Budapest,1.4,3,4.4,Bed and breakfast,39
3410,Budapest,1.4,3,4.4,Bed and breakfast,43
3411,Budapest,10,4.5,4,Hotel,106
3411,Budapest,10,4.5,4,Hotel,100
3412,Budapest,11,4.5,4.1,Hotel,138
3412,Budapest,11,4.5,4.1,Hotel,580
3413,Budapest,9.9,3,3.7,Hotel,48
3413,Budapest,9.9,3,3.7,Hotel,48
3414,Budapest,1.8,2,2.9,Pension,19
3414,Budapest,1.8,2,2.9,Pension,23
3415,Budapest,1.8,4,4,Hotel,80
3415,Budapest,1.8,4,4,Hotel,90
3416,Budapest,2.6,4,3.5,Hotel,52
3416,Budapest,2.6,4,3.5,Hotel,52
3417,Budapest,2.7,3,3.5,Apart-hotel,51
3417,Budapest,2.7,3,3.5,Apart-hotel,51
4552,Istanbul,0.8,3,3,Hotel,34
4552,Istanbul,0.8,3,3,Hotel,34
4554,Istanbul,0.9,2,1.7,Hotel,40
4554,Istanbul,0.9,2,1.7,Hotel,40
4555,Istanbul,0.9,4,2.5,Hotel,61
4555,Istanbul,0.9,4,2.5,Hotel,61
4560,Istanbul,0.7,3,4.5,Hotel,40
4560,Istanbul,0.7,3,4.5,Hotel,39
4565,Istanbul,7.2,4,4.1,Hotel,63
4565,Istanbul,7.2,4,4.1,Hotel,63
4566,Istanbul,7.2,4,3.7,Hotel,49
4566,Istanbul,7.2,4,3.7,Hotel,49
4567,Istanbul,7.4,2,3.7,Hostel,37
4567,Istanbul,7.4,2,3.7,Hostel,37
4568,Istanbul,7.6,5,4.1,Hotel,56
4568,Istanbul,7.6,5,4.1,Hotel,56
4569,Istanbul,6.6,3,4,Hotel,53
4569,Istanbul,6.6,3,4,Hotel,53
4571,Istanbul,6.5,3,4.5,Hotel,51
4571,Istanbul,6.5,3,4.5,Hotel,56
4572,Istanbul,6.7,4,4,Hotel,69
4572,Istanbul,6.7,4,4,Hotel,69
4578,Istanbul,7.8,5,2.2,Hotel,56
4578,Istanbul,7.8,5,2.2,Hotel,62
4579,Istanbul,7.4,5,4.1,Hotel,60
4579,Istanbul,7.4,5,4.1,Hotel,60
4584,Istanbul,5.5,5,3.4,Hotel,78
4584,Istanbul,5.5,5,3.4,Hotel,78
4585,Istanbul,6.1,5,4.3,Hotel,156
4585,Istanbul,6.1,5,4.3,Hotel,156
4593,Istanbul,8.2,2.5,3.9,Apart-hotel,39
4593,Istanbul,8.2,2.5,3.9,Apart-hotel,39
4595,Istanbul,7.7,5,3.7,Hotel,89
4595,Istanbul,7.7,5,3.7,Hotel,89
4596,Istanbul,5.5,5,4.4,Hotel,87
4596,Istanbul,5.5,5,4.4,Hotel,87
4599,Istanbul,5.1,4,4,Hotel,56
4599,Istanbul,5.1,4,4,Hotel,56
4600,Istanbul,7.2,4,3.9,Hotel,87
4600,Istanbul,7.2,4,3.9,Hotel,69
4602,Istanbul,5.6,5,4,Hotel,129
4602,Istanbul,5.6,5,4,Hotel,129
4603,Istanbul,7.5,5,4,Hotel,141
4603,Istanbul,7.5,5,4,Hotel,141
4605,Istanbul,4.8,2,4,Hotel,46
4605,Istanbul,4.8,2,4,Hotel,46
4610,Istanbul,7.2,5,4,Hotel,98
4610,Istanbul,7.2,5,4,Hotel,75
4611,Istanbul,3.1,4,3.7,Hotel,48
4611,Istanbul,3.1,4,3.7,Hotel,48
4615,Istanbul,3.3,5,4,Hotel,67
4615,Istanbul,3.3,5,4,Hotel,67
4617,Istanbul,3.4,5,3.9,Hotel,55
4617,Istanbul,3.4,5,3.9,Hotel,55
4618,Istanbul,4,3,4,Hotel,46
4618,Istanbul,4,3,4,Hotel,46
4619,Istanbul,4.2,5,4,Hotel,88
4619,Istanbul,4.2,5,4,Hotel,88
4621,Istanbul,4.2,5,4.3,Hotel,89
4621,Istanbul,4.2,5,4.3,Hotel,89
4622,Istanbul,3.3,3.5,4,Hotel,72
4622,Istanbul,3.3,3.5,4,Hotel,72
4624,Istanbul,3.3,5,4.5,Hotel,136
4624,Istanbul,3.3,5,4.5,Hotel,136
4625,Istanbul,4,5,4,Hotel,165
4626,Istanbul,3.2,5,4.8,Hotel,319
4626,Istanbul,3.2,5,4.8,Hotel,319
4627,Istanbul,3.5,5,4.4,Hotel,280
4627,Istanbul,3.5,5,4.4,Hotel,280
4628,Istanbul,3.7,4,4.1,Hotel,53
4628,Istanbul,3.7,4,4.1,Hotel,53
4632,Istanbul,3.9,3.5,3.4,Hotel,67
4632,Istanbul,3.9,3.5,3.4,Hotel,67
4633,Istanbul,4.1,4.5,4.4,Apartment,91
4633,Istanbul,4.1,4.5,4.4,Apartment,91
4637,Istanbul,2.9,5,4.5,Hotel,238
4637,Istanbul,2.9,5,4.5,Hotel,292
4638,Istanbul,2.8,5,4,Hotel,144
4638,Istanbul,2.8,5,4,Hotel,149
4639,Istanbul,2.8,4,4.4,Apart-hotel,98
4639,Istanbul,2.8,4,4.4,Apart-hotel,98
4641,Istanbul,2.7,4,4.4,Hotel,77
4641,Istanbul,2.7,4,4.4,Hotel,72
4642,Istanbul,2.6,5,4.5,Hotel,178
4642,Istanbul,2.6,5,4.5,Hotel,178
4644,Istanbul,2.7,4,4.4,Hotel,74
4644,Istanbul,2.7,4,4.4,Hotel,74
4645,Istanbul,4.3,5,3.2,Hotel,73
4645,Istanbul,4.3,5,3.2,Hotel,73
4646,Istanbul,4.6,5,4.9,Hotel,315
4646,Istanbul,4.6,5,4.9,Hotel,315
4648,Istanbul,0.3,4,3.9,Hotel,51
4648,Istanbul,0.3,4,3.9,Hotel,51
4649,Istanbul,0.7,4,3,Hotel,41
4649,Istanbul,0.7,4,3,Hotel,41
4650,Istanbul,0.7,4,3.5,Hotel,56
4650,Istanbul,0.7,4,3.5,Hotel,45
4652,Istanbul,0.5,4,3.9,Hotel,60
4652,Istanbul,0.5,4,3.9,Hotel,60
4653,Istanbul,0.5,3,3,Hotel,141
4653,Istanbul,0.5,3,3,Hotel,141
4657,Istanbul,0.4,4,3.9,Hotel,62
4657,Istanbul,0.4,4,3.9,Hotel,62
4658,Istanbul,0.7,3.5,2.2,Hotel,38
4658,Istanbul,0.7,3.5,2.2,Hotel,38
4661,Istanbul,0.4,3,NA,Hotel,53
4661,Istanbul,0.4,3,NA,Hotel,53
4663,Istanbul,0.3,4,4.3,Hotel,83
4663,Istanbul,0.3,4,4.3,Hotel,83
4664,Istanbul,0.4,3,3.5,Hotel,52
4664,Istanbul,0.4,3,3.5,Hotel,52
4665,Istanbul,0.3,4,3.7,Hotel,62
4665,Istanbul,0.3,4,3.7,Hotel,62
4666,Istanbul,0.4,3,3.2,Hotel,48
4669,Istanbul,0.5,4,3.7,Hotel,40
4669,Istanbul,0.5,4,3.7,Hotel,40
4671,Istanbul,1.8,5,4,Hotel,106
4671,Istanbul,1.8,5,4,Hotel,106
4672,Istanbul,3,5,4,Hotel,90
4672,Istanbul,3,5,4,Hotel,90
4675,Istanbul,3.1,4.5,4,Hotel,84
4675,Istanbul,3.1,4.5,4,Hotel,84
4677,Istanbul,3.2,5,4.6,Hotel,116
4677,Istanbul,3.2,5,4.6,Hotel,116
4685,Istanbul,2.9,4,3.7,Hotel,50
4685,Istanbul,2.9,4,3.7,Hotel,50
4687,Istanbul,3.9,4,3,Hotel,58
4687,Istanbul,3.9,4,3,Hotel,58
4691,Istanbul,0.9,4,3.5,Hotel,52
4691,Istanbul,0.9,4,3.5,Hotel,52
4692,Istanbul,1,2,3,Hotel,55
4692,Istanbul,1,2,3,Hotel,55
4697,Istanbul,1.2,4,3.2,Hotel,69
4699,Istanbul,0.9,3,2.9,Hotel,78
4699,Istanbul,0.9,3,2.9,Hotel,78
4701,Istanbul,1.2,4,3.2,Hotel,44
4701,Istanbul,1.2,4,3.2,Hotel,44
4704,Istanbul,1.2,4,4,Hotel,61
4704,Istanbul,1.2,4,4,Hotel,61
4705,Istanbul,0.9,3.5,3.7,Hotel,52
4705,Istanbul,0.9,3.5,3.7,Hotel,52
4706,Istanbul,1.2,3,4.1,Hotel,43
4706,Istanbul,1.2,3,4.1,Hotel,43
4707,Istanbul,1,4,4.1,Hotel,72
4707,Istanbul,1,4,4.1,Hotel,91
4716,Istanbul,1.4,2,3.2,Hostel,20
4716,Istanbul,1.4,2,3.2,Hostel,20
4725,Istanbul,1.1,5,4,Hotel,80
4725,Istanbul,1.1,5,4,Hotel,80
4727,Istanbul,1.3,3.5,4.1,Hotel,172
4727,Istanbul,1.3,3.5,4.1,Hotel,172
4730,Istanbul,1.6,4,3.7,Hotel,52
4730,Istanbul,1.6,4,3.7,Hotel,52
4731,Istanbul,1.2,4,4.5,Hotel,73
4731,Istanbul,1.2,4,4.5,Hotel,91
4732,Istanbul,1.1,4,4.8,Apartment,62
4732,Istanbul,1.1,4,4.8,Apartment,100
4734,Istanbul,1.2,3.5,4.4,Inn,38
4734,Istanbul,1.2,3.5,4.4,Inn,38
4736,Istanbul,1,4,3.2,Apartment,97
4736,Istanbul,1,4,3.2,Apartment,97
4745,Istanbul,3.2,4,4,Hotel,51
4745,Istanbul,3.2,4,4,Hotel,51
4747,Istanbul,3.3,5,4.3,Hotel,100
4747,Istanbul,3.3,5,4.3,Hotel,75
4749,Istanbul,2.9,4,3.9,Hotel,58
4749,Istanbul,2.9,4,3.9,Hotel,58
4750,Istanbul,2.9,5,4.1,Hotel,87
4750,Istanbul,2.9,5,4.1,Hotel,87
4765,Istanbul,0.4,4,3.7,Hotel,44
4765,Istanbul,0.4,4,3.7,Hotel,44
4769,Istanbul,0.4,3.5,3,Hotel,104
4769,Istanbul,0.4,3.5,3,Hotel,104
4770,Istanbul,0.3,4,3.2,Hotel,69
4770,Istanbul,0.3,4,3.2,Hotel,69
4774,Istanbul,0.4,4,3.2,Hotel,104
4774,Istanbul,0.4,4,3.2,Hotel,90
4776,Istanbul,0.4,2,NA,Hotel,57
4776,Istanbul,0.4,2,NA,Hotel,57
4777,Istanbul,0.5,4,3.4,Hotel,41
4777,Istanbul,0.5,4,3.4,Hotel,41
4778,Istanbul,0.4,2,3.9,Hotel,67
4778,Istanbul,0.4,2,3.9,Hotel,67
4780,Istanbul,0.3,5,4.4,Hotel,75
4780,Istanbul,0.3,5,4.4,Hotel,75
4781,Istanbul,0.4,4,4.5,Hotel,70
4781,Istanbul,0.4,4,4.5,Hotel,70
4782,Istanbul,0.3,3.5,3.4,Hotel,49
4782,Istanbul,0.3,3.5,3.4,Hotel,49
4786,Istanbul,0.5,4,4.3,Hotel,72
4786,Istanbul,0.5,4,4.3,Hotel,36
4788,Istanbul,0.4,4,4.3,Hotel,77
4788,Istanbul,0.4,4,4.3,Hotel,77
4790,Istanbul,0.5,3,1.6,Hotel,36
4790,Istanbul,0.5,3,1.6,Hotel,36
4791,Istanbul,4.5,5,2.7,Hotel,53
4791,Istanbul,4.5,5,2.7,Hotel,53
4794,Istanbul,0.8,3,3.5,Hotel,54
4794,Istanbul,0.8,3,3.5,Hotel,54
4796,Istanbul,0.7,3,2.7,Hotel,35
4796,Istanbul,0.7,3,2.7,Hotel,35
4798,Istanbul,1.1,4,3.7,Hotel,56
4798,Istanbul,1.1,4,3.7,Hotel,56
4805,Istanbul,7.7,4,3.2,Apartment,50
4805,Istanbul,7.7,4,3.2,Apartment,50
4808,Istanbul,8.2,4,4,Hotel,58
4808,Istanbul,8.2,4,4,Hotel,58
