country,iso2c,iso3c,year,co2_mt,gdp_ppp,pop,gdp_pc_ppp,co2_pc_t
Eswatini,SZ,SWZ,2023,1.0784,13904573982.9855,1230506,11299.883123678796,0.876387437363166
Eswatini,SZ,SWZ,2024,1.0941,14664308920.8823,1242822,11799.202879320046,0.8803352370653239
Ethiopia,ET,ETH,2020,18.0158,286209788226.356,118917671,2406.78938478669,0.15149808980029553
Ethiopia,ET,ETH,2021,19.0941,316145121458.38,122138588,2588.4131021588364,0.1563314290157014
Ethiopia,ET,ETH,2022,18.3349,356708609996.737,125384287,2844.9227453575345,0.14622964678181724
Ethiopia,ET,ETH,2023,19.0165,393913047366.849,128691692,3060.9050300375957,0.14776789165224435
Ethiopia,ET,ETH,2024,19.3648,434151095749.397,132059767,3287.534921588927,0.14663663612249142
Faroe Islands,FO,FRO,2020,0.0021,3240676994.6779,52565,61650.851225680584,0.03995053742984876
Faroe Islands,FO,FRO,2021,0.0021,3646874430.17944,53296,68426.79432188983,0.03940258180726509
Faroe Islands,FO,FRO,2022,0.0021,4057722183.14699,53912,75265.65853885944,0.03895236682000297
Faroe Islands,FO,FRO,2023,0.0021,4336519909.68872,54414,79694.929791758,0.038593009152056455
Faroe Islands,FO,FRO,2024,0.0021,4478853899.57865,54681,81908.77817850169,0.03840456465682778
Fiji,FJ,FJI,2020,1.0743,9805010161.85803,914963,10716.291436766329,1.1741458397771276
Fiji,FJ,FJI,2021,1.3427,9462683261.20136,916711,10322.427963885413,1.4646927984937457
Fiji,FJ,FJI,2022,1.4343,11936204371.3733,919422,12982.291451991905,1.5600018272349367
Fiji,FJ,FJI,2023,1.4378,13533343300.6224,924145,14644.177375436106,1.5558164573741133
Fiji,FJ,FJI,2024,1.5067,14349990809.7,928784,15450.299326538787,1.6222286344295336
Finland,FI,FIN,2020,39.474,294705726881.034,5529543,53296.579279885154,7.138745462328442
Finland,FI,FIN,2021,39.3124,314676442275.461,5541017,56790.376617769085,7.094798662411612
Finland,FI,FIN,2022,37.1238,345218298184.76,5556106,62133.13752199112,6.681621984893737
Finland,FI,FIN,2023,32.8867,354103680818.336,5583911,63414.99368781773,5.889545875641642
Finland,FI,FIN,2024,31.1074,367420700448.97,5619911,65378.384185971976,5.535212212435392
France,FR,FRA,2020,287.0868,3345024904336.18,67601110,49481.804430965414,4.246776421274739
France,FR,FRA,2021,316.7044,3562923665911.39,67842811,52517.33549058559,4.668208692001279
France,FR,FRA,2022,307.6802,3889442223781.32,68184457,57042.94490137715,4.512468288777309
France,FR,FRA,2023,284.1541,4159697519910.85,68372286,60838.941671642366,4.155983610084355
France,FR,FRA,2024,274.4505,4288380142651.84,68551653,62556.918104539945,4.00355772602595
Gabon,GA,GAB,2020,5.5287,33623700958.86,2322539,14477.130829174452,2.380455182883904
Gabon,GA,GAB,2021,5.3647,44025399637.0671,2376722,18523.57980321935,2.2571844750879575
Gabon,GA,GAB,2022,5.5833,48596848106.4899,2430747,19992.557064346845,2.296948222089753
Gabon,GA,GAB,2023,5.1205,51573449028.293,2484789,20755.665381766015,2.060738356456021
Gabon,GA,GAB,2024,5.1985,54613295567.2531,2538952,21510.172530734373,2.047498337896896
"Gambia, The",GM,GMB,2020,0.422,6366827515.11477,2515733,2530.8041493730734,0.16774435124872156
"Gambia, The",GM,GMB,2021,0.4776,7155630814.36372,2576010,2777.7962097832383,0.1854030069759046
"Gambia, The",GM,GMB,2022,0.4949,8086871860.16496,2636470,3067.3104037462817,0.1877131164018555
"Gambia, The",GM,GMB,2023,0.4738,8873570561.292,2697845,3289.1328305710667,0.17562165357906032
"Gambia, The",GM,GMB,2024,0.4923,9592648674.00752,2759988,3475.6124570134075,0.17837034074061192
Georgia,GE,GEO,2020,11.5406,62509091761.2555,3722716,16791.259865446493,3.100048459243198
Georgia,GE,GEO,2021,12.3432,70150781357.7257,3708610,18915.65340052626,3.3282550605213275
Georgia,GE,GEO,2022,13.463,83387742354.0657,3712502,22461.332641454657,3.6263953527836486
Georgia,GE,GEO,2023,13.5563,93154469864.0276,3715483,25071.967726410698,3.648596965724241
Georgia,GE,GEO,2024,13.4674,104642240849.64,3699557,28285.073280298155,3.6402736868225034
Germany,DE,DEU,2020,642.0878,4880368289108.08,83160871,58685.872699771026,7.721032647673928
Germany,DE,DEU,2021,670.667,5202314428956.09,83196078,62530.76531992397,8.061281446464339
Germany,DE,DEU,2022,658.0886,5743343845281.17,83177813,69048.98840368849,7.9118286026587406
Germany,DE,DEU,2023,589.6596,5970367475258.68,83287273,71684.03118755827,7.0798283910676245
Germany,DE,DEU,2024,579.9356,6142807000522.21,83516593,73551.93476968355,6.9439566338631655
Ghana,GH,GHA,2020,22.9458,192835182975.95,31887809,6047.301116735553,0.7195790717386698
Ghana,GH,GHA,2021,24.4916,214867175690.96,32518665,6607.50297378321,0.7531551495118265
Ghana,GH,GHA,2022,23.7878,238944324844.797,33149152,7208.157989827221,0.7175990504975813
Ghana,GH,GHA,2023,23.2246,255315535798.758,33787914,7556.416054532339,0.6873641267111074
Ghana,GH,GHA,2024,24.171,276107757820.439,34427414,8019.997023896103,0.702085843566409
Greece,GR,GRC,2020,52.3606,315962662965.275,10698599,29533.08774029899,4.894154832796332
Greece,GR,GRC,2021,53.7151,354397719330.584,10569207,33531.155112259985,5.082226131061677
Greece,GR,GRC,2022,55.1164,413430368668.636,10436882,39612.44063779163,5.280925855059011
Greece,GR,GRC,2023,51.2379,444503225258.869,10407351,42710.50580103131,4.92324127436463
Greece,GR,GRC,2024,52.5087,461230557615.621,10405134,44327.20978082752,5.04642227577271
Greenland,GL,GRL,2020,0.5275,3663823635.61473,56367,64999.44356830645,9.358312487803147
Greenland,GL,GRL,2021,0.5484,3926166709.012,56653,69302.00887882372,9.679981642631459
Greenland,GL,GRL,2022,0.5904,4290395274.14051,56661,75720.42982193237,10.41986551596336
Greenland,GL,GRL,2023,0.5849,4483270596.14879,56865,78840.59783959888,10.285764530027258
Grenada,GD,GRD,2020,0.1536,1670787843.20161,116341,14361.1267154452,1.3202568312116967
Grenada,GD,GRD,2021,0.1608,1784188797.38537,116688,15290.250903138027,1.3780337309749076
Grenada,GD,GRD,2022,0.1694,2051119516.08062,116913,17543.98155962656,1.4489406652810208
Grenada,GD,GRD,2023,0.1699,2221113229.21773,117081,18970.740164652932,1.451132122205994
Grenada,GD,GRD,2024,0.1759,2364980517.21541,117207,20177.809492738575,1.5007636062692502
Guatemala,GT,GTM,2020,17.6187,190017078585.484,17357325,10947.371129219739,1.0150584839541807
Guatemala,GT,GTM,2021,20.2047,208106522477.527,17598650,11825.141273764011,1.1480823813190217
Guatemala,GT,GTM,2022,18.9518,232272545795.886,17847877,13014.015380982622,1.061851782147535
Guatemala,GT,GTM,2023,20.1279,249132479876.926,18124838,13745.363124179426,1.1105147532904847
Guatemala,GT,GTM,2024,20.3694,264474724767.092,18406359,14368.660568181464,1.1066501528086028
Guinea,GN,GIN,2020,5.3934,44550864730.0015,13371183,3331.856630038008,0.40335997196358764
Guinea,GN,GIN,2021,5.0777,51260936277.8168,13710513,3738.805125513305,0.3703508395345966
Guinea,GN,GIN,2022,5.2208,57097045519.8568,14055137,4062.3613643792155,0.3714513775283727
Guinea,GN,GIN,2023,5.0264,62429641817.0929,14405468,4333.746173126267,0.3489230617151765
Guinea,GN,GIN,2024,5.2054,67360031599.7472,14754785,4565.300788845599,0.352794025802477
Guinea-Bissau,GW,GNB,2020,0.3363,4710600499.14601,2013255,2339.7932696782127,0.16704292302763435
Guinea-Bissau,GW,GNB,2021,0.336,5193977456.93366,2058841,2522.767643025207,0.16319861514318007
Guinea-Bissau,GW,GNB,2022,0.3439,5871978736.55807,2105529,2788.837739379543,0.1633318752674506
Guinea-Bissau,GW,GNB,2023,0.3293,6437778089.58964,2153339,2989.6723598047683,0.15292529415944262
Guinea-Bissau,GW,GNB,2024,0.3422,6866834845.4069,2201352,3119.371570474372,0.15544992350155723
Guyana,GY,GUY,2020,3.3298,13581364399.677,807481,16819.42287146942,4.123688359230743
Guyana,GY,GUY,2021,3.3211,18646751960.8246,815482,22865.92709688822,4.072560767742268
Guyana,GY,GUY,2022,3.684,32628001896.9885,821637,39710.9695607531,4.483731866992358
Guyana,GY,GUY,2023,3.7405,45225503511.8058,826353,54729.03651563654,4.526515907850519
Guyana,GY,GUY,2024,3.7886,66615811223.819,831087,80155.03939276995,4.558608184221387
Haiti,HT,HTI,2020,3.4445,34891691692.7124,11243848,3103.1806631246172,0.3063453010037133
Haiti,HT,HTI,2021,3.4083,35773150437.4447,11374586,3145.0068105726837,0.29964167487062826
Haiti,HT,HTI,2022,3.3893,37678993702.8253,11503606,3275.4071812634493,0.2946293536131192
Haiti,HT,HTI,2023,3.3805,38307267299.3131,11637398,3291.7381788706634,0.2904858972770374
Haiti,HT,HTI,2024,3.5138,37597678174.3023,11772557,3193.671364199154,0.2984738149919342
Honduras,HN,HND,2020,9.222,54491208505.2883,10119640,5384.69831983038,0.9112972398227605
Honduras,HN,HND,2021,10.3706,63827909343.1217,10289877,6202.980788120372,1.0078448945502458
Honduras,HN,HND,2022,10.5707,71211813748.7635,10463872,6805.493582945539,1.010209222742786
Honduras,HN,HND,2023,11.8491,76412349804.3719,10644851,7178.339067815219,1.1131297187720148
Honduras,HN,HND,2024,12.2928,81041415057.1236,10825703,7486.018696164452,1.1355197902621197
"Hong Kong SAR, China",HK,HKG,2020,34.0619,435300511002.663,7481000,58187.476407253445,4.553121240475872
"Hong Kong SAR, China",HK,HKG,2021,34.5373,488411631115.747,7413100,65884.93762606021,4.658955093011021
"Hong Kong SAR, China",HK,HKG,2022,32.1322,503958076266.267,7346100,68602.12579004737,4.374048815017492
"Hong Kong SAR, China",HK,HKG,2023,34.1194,538923989892.09,7536100,71512.31935511605,4.527461153647112
"Hong Kong SAR, China",HK,HKG,2024,34.6162,565782122754.95,7524100,75195.98659706143,4.6007097194348825
Hungary,HU,HUN,2020,49.6521,344108181960.693,9670419,35583.58556756362,5.134431093420047
Hungary,HU,HUN,2021,50.986,374519891736.617,9630932,38887.19095271538,5.293984009024256
Hungary,HU,HUN,2022,47.5733,426137856434.674,9605074,44365.91081283434,4.952934251209308
Hungary,HU,HUN,2023,42.9776,446922828926.137,9592186,46592.38560700731,4.480480257576323
Hungary,HU,HUN,2024,42.6269,464261881788.679,9562065,48552.47080925292,4.457917824235665
Iceland,IS,ISL,2020,3.0717,20447442733.9865,366463,55796.74546676336,8.382019467176768
Iceland,IS,ISL,2021,3.1637,22951036648.8571,372520,61610.213274071466,8.492698378610545
Iceland,IS,ISL,2022,3.2394,28777375781.3706,382003,75332.85283458665,8.480038114883914
Iceland,IS,ISL,2023,3.22,31473358846.9482,385663,81608.44791164358,8.349258290268965
Iceland,IS,ISL,2024,3.293,32565776310.3235,386506,84256.84545731115,8.519919483785504
India,IN,IND,2020,2356.959,9771021183358.88,1402617695,6966.275427859108,1.6804001606439165
India,IN,IND,2021,2597.9343,11384367630967.9,1414203896,8050.018574526612,1.8370295169940616
India,IN,IND,2022,2807.0805,13124053155136.1,1425423212,9207.12743040142,1.9692961896287684
India,IN,IND,2023,3014.5226,14845911292307.9,1438069596,10323.499873442774,2.096228588925678
India,IN,IND,2024,3153.8291,16192422603162.4,1450935791,11159.98564760913,2.173651735357874
Indonesia,ID,IDN,2020,596.2839,3223404542894.6,274814866,11729.367445844797,2.169765808811813
Indonesia,ID,IDN,2021,622.6868,3530623140454.75,276758053,12757.074644020386,2.249932001075322
Indonesia,ID,IDN,2022,722.6996,3983074391531.86,278830529,14284.929293132962,2.591895523750199
Indonesia,ID,IDN,2023,772.5618,4334743944551.08,281190067,15415.707925952733,2.747471872824014
Indonesia,ID,IDN,2024,812.2042,4662887595103.26,283487931,16448.27551795586,2.8650397818875755
"Iran, Islamic Rep.",IR,IRN,2020,735.8709,1326317568089.77,87723443,15119.305885996404,8.38853190019001
"Iran, Islamic Rep.",IR,IRN,2021,784.2646,1405064801822.49,88455488,15884.42767759633,8.866206243755052
"Iran, Islamic Rep.",IR,IRN,2022,792.0589,1570758818548.97,89524246,17545.62466294293,8.847423300275548
"Iran, Islamic Rep.",IR,IRN,2023,816.133,1714053198507.03,90608707,18917.091472313252,9.007224879613391
"Iran, Islamic Rep.",IR,IRN,2024,828.9896,1819806794107.97,91567738,19873.88608538053,9.053293420877122
Iraq,IQ,IRQ,2020,183.8743,445338053116.048,42116605,10573.930475071482,4.365838604512401
Iraq,IQ,IRQ,2021,199.7098,548372044650.92,43071211,12731.753575512887,4.6367351965097985
Iraq,IQ,IRQ,2022,222.2784,634224994897.802,44070551,14391.129234980566,5.043694597782542
Iraq,IQ,IRQ,2023,232.976,660448460341.748,45074049,14652.521239921181,5.168739111944436
Iraq,IQ,IRQ,2024,238.6704,665966378219.474,46042015,14464.318692817289,5.183752274960164
Ireland,IE,IRL,2020,34.2933,492886866396.886,5039747,97799.9225748606,6.804567768977292
Ireland,IE,IRL,2021,36.3826,597445848156.993,5110585,116903.61243516995,7.119067582282654
Ireland,IE,IRL,2022,35.6861,722095167599.544,5212836,138522.51780020396,6.845812912587314
Ireland,IE,IRL,2023,32.8629,688814095819.044,5311538,129682.60715051723,6.187078017704101
Ireland,IE,IRL,2024,32.5693,720000566882.709,5395790,133437.47011701882,6.036057741313135
Israel,IL,ISR,2020,61.3925,377407052497.651,9215100,40955.28561791527,6.66216318867945
Israel,IL,ISR,2021,60.972,432603337813.424,9371400,46162.08227302474,6.506178372495038
Israel,IL,ISR,2022,63.6364,512464243361.062,9557500,53619.068099509495,6.6582683756212395
Israel,IL,ISR,2023,60.4805,543381462800.225,9849000,55171.231881432126,6.140775713270383
Israel,IL,ISR,2024,57.6654,570892527370.231,9974400,57235.77632441359,5.781340230991338
Italy,IT,ITA,2020,295.2134,2641203589480.81,59438851,44435.64343935266,4.966674069793172
Italy,IT,ITA,2021,330.3484,2946333608376.65,59133173,49825.393411184785,5.586515710902238
Italy,IT,ITA,2022,331.006,3379175362343.35,59013667,57260.89453724931,5.608971901373287
Italy,IT,ITA,2023,304.3081,3540814919536.37,58984216,60029.871712397944,5.159144609127296
Italy,IT,ITA,2024,299.2285,3655908756610.36,58952704,62014.26751536893,5.0757383410267325
Jamaica,JM,JAM,2020,5.9229,27640333680.5414,2830739,9764.352587978405,2.0923511492935236
Jamaica,JM,JAM,2021,6.4724,29598984033.4944,2837682,10430.690977175878,2.280875728851929
Jamaica,JM,JAM,2022,7.5151,33751091917.725,2839144,11887.770369422966,2.646959787879727
Jamaica,JM,JAM,2023,7.7039,35925863745.7532,2839786,12650.905295593822,2.712845263692405
Jamaica,JM,JAM,2024,8.074,36597720985.1639,2839175,12890.266005147236,2.8437838456593907
Japan,JP,JPN,2020,1060.2269,5356710635860.81,126261000,42425.694678965076,8.39710520271501
Japan,JP,JPN,2021,1080.206,5574650884739.54,125681593,44355.348716335415,8.594782849386704
Japan,JP,JPN,2022,1050.5032,5904904744687.14,125124989,47192.050060337184,8.395630708107396
Japan,JP,JPN,2023,1002.4382,6308233428525.37,124516650,50661.76634631088,8.050635798505661
Japan,JP,JPN,2024,972.267,6451575612481.29,123975371,52039.17165516117,7.842420572389334
Jordan,JO,JOR,2020,20.948,104080200892.953,10865228,9579.200813176953,1.9279853124112996
Jordan,JO,JOR,2021,21.7432,101616771489.092,11066356,9182.496161255973,1.9648021444457417
Jordan,JO,JOR,2022,23.338,111743557894.989,11256263,9927.23410025059,2.0733346404574946
Jordan,JO,JOR,2023,24.0408,119103273959.643,11439213,10411.8416152967,2.10161310922351
Jordan,JO,JOR,2024,24.144,125019343386.99,11552876,10821.490976531732,2.0898692239058048
Kazakhstan,KZ,KAZ,2020,225.4957,565757228613.755,19482117,29039.822962450897,11.574496755152431
Kazakhstan,KZ,KAZ,2021,241.9078,650469813945.991,19743603,32945.851572582316,12.252464760358077
Kazakhstan,KZ,KAZ,2022,246.5276,719143972705.045,20034609,35895.08398716666,12.305086662784385
Kazakhstan,KZ,KAZ,2023,255.4342,783017688187.383,20330104,38515.18360099796,12.564333168192352
Kazakhstan,KZ,KAZ,2024,258.8037,842049415718.366,20592571,40890.93176944083,12.567818753666067
Kenya,KE,KEN,2020,19.1646,250255393335.358,52217334,4792.5731584718205,0.36701605639230833
Kenya,KE,KEN,2021,21.5155,284129273925.386,53219166,5338.852433827806,0.40428104416367594
Kenya,KE,KEN,2022,21.9726,319179328511.243,54252461,5883.223039619216,0.4050065120548172
Kenya,KE,KEN,2023,21.2679,349578642753.732,55339003,6317.0390466509125,0.38432025961869964
Kenya,KE,KEN,2024,21.6387,374947868838.995,56432944,6644.1309324389495,0.38344092060835955
Kiribati,KI,KIR,2020,0.0737,341842564.466707,126099,2710.9062281755364,0.5844614152372343
Kiribati,KI,KIR,2021,0.0805,387761958.155447,128377,3020.4939993569487,0.6270593642163316
Kiribati,KI,KIR,2022,0.0758,434376227.301959,130469,3329.3443446486062,0.5809809226712859
Kiribati,KI,KIR,2023,0.076,461941012.755097,132530,3485.558083113989,0.5734550667773335
Kiribati,KI,KIR,2024,0.0797,498029481.742737,134518,3702.3259470311555,0.5924857639869757
"Korea, Rep.",KR,KOR,2020,617.3408,2481996469956.38,51836239,47881.49213441932,11.909444278933893
"Korea, Rep.",KR,KOR,2021,638.7702,2677430056971.27,51769539,51718.25186566313,12.33872683316728
"Korea, Rep.",KR,KOR,2022,613.5467,2868310039875.42,51672569,55509.336876117384,11.87374097850641
"Korea, Rep.",KR,KOR,2023,590.365,2969845527350.41,51712619,57429.80310764013,11.416265728100138
"Korea, Rep.",KR,KOR,2024,588.0089,3159472343387.38,51751065,61051.34925024983,11.362256989300606
Kuwait,KW,KWT,2020,92.9479,182442653963.014,4400267,41461.7235642778,21.123240930607164
Kuwait,KW,KWT,2021,99.8995,220886348790.238,4360865,50651.95753370903,22.908184500093444
Kuwait,KW,KWT,2022,102.6178,252627730038.047,4589643,55043.00226358499,22.35855817108215
Kuwait,KW,KWT,2023,110.1591,257354881877.274,4853420,53025.4710858063,22.69721145089442
Kuwait,KW,KWT,2024,115.9313,256830086794.8,4897263,52443.59692236255,23.67267185772951
Kyrgyz Republic,KG,KGZ,2020,9.3085,34834094213.2461,6726596,5178.561967040402,1.3838351522820755
Kyrgyz Republic,KG,KGZ,2021,10.515,39301901464.0311,6851224,5736.478834151547,1.5347622556203095
Kyrgyz Republic,KG,KGZ,2022,10.5011,45879594489.2342,6975220,6577.512177283899,1.505486565298299
Kyrgyz Republic,KG,KGZ,2023,10.2304,51814586970.3659,7099750,7298.086125619338,1.4409521462023311
Kyrgyz Republic,KG,KGZ,2024,10.745,57864889798.0022,7221868,8012.454644421941,1.4878422037068526
Lao PDR,LA,LAO,2020,19.4378,58135955846.4305,7346533,7913.386606502754,2.645846687138001
Lao PDR,LA,LAO,2021,23.8166,60225053628.2101,7453194,8080.435532499234,3.1954890748852103
Lao PDR,LA,LAO,2022,24.0315,66265586057.857,7559007,8766.440626110943,3.1791874250149523
Lao PDR,LA,LAO,2023,25.7437,71221494499.9171,7664993,9291.78859001138,3.3586071115785754
Lao PDR,LA,LAO,2024,26.0627,75956415485.6061,7769819,9775.828173810238,3.3543509829508253
Latvia,LV,LVA,2020,7.2771,62223400359.4028,1900449,32741.42076919865,3.829147743506929
Latvia,LV,LVA,2021,7.5304,69560319491.8466,1884490,36912.01306021608,3.9959883045280153
Latvia,LV,LVA,2022,6.9268,76225424469.6375,1879383,40558.74958411218,3.6856776931578077
Latvia,LV,LVA,2023,6.9004,80201601896.8545,1883710,42576.40607994569,3.6631965642269777
Latvia,LV,LVA,2024,6.8072,80979094834.5308,1866124,43394.27328223141,3.6477747459439995
Lebanon,LB,LBN,2020,21.8207,92719310020.9046,5702398,16259.705131228056,3.826583132219112
Lebanon,LB,LBN,2021,16.715,66328931529.5091,5718122,11599.775508376544,2.9231625348322403
Lebanon,LB,LBN,2022,10.435,70616088355.3971,5744489,12292.840730550115,1.816523628124277
Lebanon,LB,LBN,2023,10.8188,72600709791.5249,5773493,12574.832911640302,1.8738742733385145
Lesotho,LS,LSO,2020,0.7032,5721443959.41194,2235727,2559.097760778458,0.31452856274491475
Lesotho,LS,LSO,2021,0.7644,5755132494.46552,2261542,2544.782495512142,0.33799947115729
Lesotho,LS,LSO,2022,0.9811,6312660804.56615,2286110,2761.3110500221555,0.42915695220264993
Lesotho,LS,LSO,2023,0.9915,6659272926.51044,2311472,2880.966296156925,0.42894744128416873
Lesotho,LS,LSO,2024,1.0006,7014987702.30223,2337423,3001.16311951334,0.4280782725249131
Liberia,LR,LBR,2020,0.8348,8545642458.19242,5149463,1659.5210914599095,0.16211399130355922
Liberia,LR,LBR,2021,0.8408,8095196890.78495,5259323,1539.20892304674,0.15986848497420675
Liberia,LR,LBR,2022,0.8686,9089317746.92568,5373294,1691.5727572185108,0.16165130737309366
Liberia,LR,LBR,2023,0.8395,9857427644.16015,5493031,1794.5334086336215,0.1528300131566707
Liberia,LR,LBR,2024,0.8671,10501827916.9368,5612817,1871.0440616426297,0.1544857065534116
Libya,LY,LBY,2020,45.7025,77180930238.7107,7045399,10954.79904526496,6.486857593161154
Libya,LY,LBY,2021,58.3609,90199384483.2022,7135175,12641.509771407456,8.179322861737798
Libya,LY,LBY,2022,58.1734,88610007105.7389,7223805,12266.389680471566,8.053013612632125
Libya,LY,LBY,2023,63.2042,101162038920.033,7305659,13847.079219004474,8.651402974050663
Libya,LY,LBY,2024,63.9534,105576741546.273,7381023,14303.80877369885,8.664571293166272
Lithuania,LT,LTU,2020,14.2541,115963490767.144,2810369,41262.72769417254,5.071967417801719
Lithuania,LT,LTU,2021,14.3318,128830296666.031,2808380,45873.527323948685,5.103226771305877
Lithuania,LT,LTU,2022,13.1703,144232378134.047,2831639,50936.00495474423,4.651122547754145
Lithuania,LT,LTU,2023,12.9794,150322440348.994,2871585,52348.24682152678,4.519942819035481
Lithuania,LT,LTU,2024,12.97,159681046350.603,2888278,55285.89919343048,4.490564966391739
Luxembourg,LU,LUX,2020,7.9929,76953191626.4398,630419,122066.73914720179,12.6787105084079
Luxembourg,LU,LUX,2021,8.3806,87543117438.5072,640064,136772.44375329217,13.09337816218378
Luxembourg,LU,LUX,2022,7.2657,95953334617.1929,653103,146919.1453984944,11.124891479598164
Luxembourg,LU,LUX,2023,6.9416,100303192312.789,666430,150508.21888688835,10.416097714688714
Luxembourg,LU,LUX,2024,7.1474,105574123414.164,677012,155941.28821079095,10.55727224923635
"Macao SAR, China",MO,MAC,2020,2.2329,39120940823.8275,685400,57077.53257050992,3.257805660927925
"Macao SAR, China",MO,MAC,2021,2.0473,50078061226.1194,682500,73374.44868295883,2.99970695970696
"Macao SAR, China",MO,MAC,2022,1.6785,43478277465.9129,677300,64193.52940486181,2.4782223534622765
"Macao SAR, China",MO,MAC,2023,1.6805,78963813359.371,678800,116328.54060013406,2.4756923983500294
"Macao SAR, China",MO,MAC,2024,1.7349,87221463074.4283,687000,126959.91713890582,2.525327510917031
Madagascar,MG,MDG,2020,3.1281,43150154155.6067,28953556,1490.3231283786592,0.10803854283045579
Madagascar,MG,MDG,2021,4.103,46835678113.5382,29691083,1577.4324605652882,0.13818963760937922
Madagascar,MG,MDG,2022,4.384,52260133350.5173,30437261,1716.9788487379763,0.14403398518677485
Madagascar,MG,MDG,2023,4.5942,56416214294.4254,31195932,1808.4477903857912,0.1472692016382136
Madagascar,MG,MDG,2024,4.6827,60207191110.6919,31964956,1883.5374311383973,0.14649480512346083
Malawi,MW,MWI,2020,5.2063,29563756336.0156,19533888,1513.4599080334442,0.26652656143006453
Malawi,MW,MWI,2021,6.1189,33831623933.4187,20047258,1687.593581796508,0.3052237867143726
Malawi,MW,MWI,2022,5.6023,36577488742.4275,20568728,1778.3058214600094,0.2723697838777391
Malawi,MW,MWI,2023,4.7047,38631007474.0452,21104482,1830.4646128744214,0.22292421107516402
Malawi,MW,MWI,2024,4.7949,40227239746.2133,21655286,1857.6175695030443,0.22141938000726474
Malaysia,MY,MYS,2020,253.08,931106663877.47,33889558,27474.73613782363,7.467786980284606
Malaysia,MY,MYS,2021,257.9155,1022398815013.98,34282399,29822.84918316189,7.523262884840702
Malaysia,MY,MYS,2022,276.9845,1194214306518.24,34695493,34419.86849756653,7.983299156463924
Malaysia,MY,MYS,2023,282.3786,1280946897746.06,35126298,36466.891493833486,8.038951329286109
Malaysia,MY,MYS,2024,295.9542,1378901065661.01,35557673,38779.28304422536,8.323216201465153
Maldives,MV,MDV,2020,1.208,6741118651.2306,502118,13425.367445960113,2.4058089931052065
Maldives,MV,MDV,2021,1.6808,9834087308.92595,516154,19052.62249043105,3.2563924720141664
Maldives,MV,MDV,2022,1.7895,11991813787.4398,524106,22880.512315141976,3.414385639546199
Maldives,MV,MDV,2023,1.7942,13037394172.4742,525994,24786.203212345008,3.4110655254622677
Maldives,MV,MDV,2024,1.8824,13819246767.5298,527799,26182.78315709162,3.566509220366086
Mali,ML,MLI,2020,6.8432,59141995694.5382,21713836,2723.700947844416,0.31515389542409733
Mali,ML,MLI,2021,7.3008,62603712698.5224,22388630,2796.227937954328,0.32609409329646344
Mali,ML,MLI,2022,7.4928,69550652231.9446,23072640,3014.421073268798,0.32474827327952066
Mali,ML,MLI,2023,7.177,75458174206.056,23769127,3174.629602763955,0.30194630202447065
Mali,ML,MLI,2024,7.4121,81140993673.8658,24478595,3314.7733223195937,0.3027992415414365
Malta,MT,MLT,2020,1.6204,25760003596.9426,515490,49971.87840102155,3.143416943102679
Malta,MT,MLT,2021,1.6274,29458030567.2131,518150,56852.321851226676,3.140789346714272
Malta,MT,MLT,2022,1.7963,32179546634.8879,531113,60588.88905917931,3.382142783174202
Malta,MT,MLT,2023,1.7877,37065676317.1794,552747,67057.21843298904,3.2342102263784334
Malta,MT,MLT,2024,1.8083,39741782395.5776,568847,69863.74613134569,3.178886414097288
Marshall Islands,MH,MHL,2020,1e-4,262085491.939992,42706,6136.971197021308,0.0023415913454783873
Marshall Islands,MH,MHL,2021,1e-4,279970112.59214,41367,6767.957855105277,0.0024173858389537556
Marshall Islands,MH,MHL,2022,1e-4,297829323.081778,40077,7431.427578954961,0.002495196746263443
Marshall Islands,MH,MHL,2023,1e-4,293094638.232714,38827,7548.7325374794345,0.0025755273392227057
Marshall Islands,MH,MHL,2024,1e-4,307692288.184685,37548,8194.638547584025,0.002663257696814744
Mauritania,MR,MRT,2020,4.6354,26408154182.6331,4600131,5740.739596901283,1.0076669555714826
Mauritania,MR,MRT,2021,4.4111,27635403694.625,4734874,5836.565808218973,0.9316192996899179
Mauritania,MR,MRT,2022,5.0263,31617666951.8516,4875637,6484.8279213263,1.0309011930133436
Mauritania,MR,MRT,2023,4.8274,34985869654.6274,5022441,6965.909535747141,0.9611660943354038
Mauritania,MR,MRT,2024,5.0116,38091993637.0885,5169395,7368.752752902129,0.9694751513474981
Mauritius,MU,MUS,2020,3.745,27373244659.4647,1266014,21621.597122515785,2.958103148938321
Mauritius,MU,MUS,2021,3.9879,29138600357.748,1266334,23010.201382690506,3.149169176536364
Mauritius,MU,MUS,2022,4.0499,33929661729.1284,1262523,26874.48999275926,3.2077831453367582
Mauritius,MU,MUS,2023,4.3225,36910896508.0926,1248647,29560.713723007862,3.461746994947331
Mauritius,MU,MUS,2024,4.4055,39665304066.0208,1245779,31839.759753552433,3.5363415180381113
Mexico,MX,MEX,2020,439.0381,2454084724593.04,126799054,19354.12487062435,3.462471415599047
Mexico,MX,MEX,2021,452.7201,2652858835882.47,127648148,20782.58774175455,3.5466248989370373
Mexico,MX,MEX,2022,452.9546,2975527888656.19,128613117,23135.493160127593,3.52183828963573
Mexico,MX,MEX,2023,475.5955,3275042077168.85,129739759,25243.164488758222,3.6657652493404123
